,author,caprate_title,exagg_puct_title
656,0,1.4477888425415415,0.0
657,1,0.6275245757146,0.0
658,1,0.24668207459125654,0.0
659,0,1.1538355101849096,0.0
660,1,1.347813653926141,0.0
661,1,1.3819802587896532,0.0
662,1,0.11177781504916312,0.0
663,1,0.8254361726707431,0.0
664,1,0.4542082643267581,0.0
665,0,1.3910128095006966,0.0
666,1,0.9905234072048917,0.0
667,1,1.0449341811337496,0.0
668,1,1.2193943459908703,0.0
669,1,0.894222520393305,0.0
670,0,1.2624317934964306,0.0
671,0,1.0219685947352057,0.0
672,1,0.3725927168305438,0.0
673,1,0.4933641491825131,0.0
674,1,2.25393073633381,0.0
675,0,0.178844504078661,0.0
676,1,0.894222520393305,0.0
677,0,0.8516404956126714,0.0
678,0,1.1005815635609908,0.0
679,0,0.9905234072048917,0.0
680,0,0.25549214868380143,0.0
681,1,1.6445471639417104,0.0
682,1,1.3063424645745674,0.0
683,1,1.244135680547207,0.0
684,1,2.2459542372669055,0.0
685,1,1.1005815635609908,0.0
686,1,0.1663669805382893,0.0
687,1,1.244135680547207,0.0
688,1,1.430756032629288,0.0
689,0,0.32890943278834206,0.0
690,0,1.1727508464174492,0.0
691,0,1.0219685947352057,0.0
692,1,0.9368045451739386,0.0
693,0,1.0219685947352057,0.0
694,0,0.5502907817804954,0.0
695,1,0.13006873023902618,0.0
696,0,1.6153697142588734,0.0
697,1,1.006000335442468,0.0
698,1,1.0900998343842194,0.0
699,1,0.9667270490738433,0.0
700,0,0.7630698840689536,0.0
701,1,1.0219685947352057,0.0
702,1,1.0677283825591701,0.0
703,0,0.37651474542875996,0.0
704,1,0.5171407346852848,0.0
705,1,1.2399885616120496,0.0
706,0,0.8129295639939136,0.0
707,0,0.44023262542439634,0.0
708,1,1.19229669385774,0.0
709,1,0.10219685947352057,0.0
710,0,1.663669805382893,81.2431768065843
711,1,1.2717831401149227,0.0
712,0,1.0219685947352057,0.0
713,0,6.160199584931657,0.0
714,1,0.580036229444306,0.0
715,1,1.2313883887383217,0.0
716,1,0.18825737271437998,0.0
717,1,1.3139596218024074,0.0
718,1,0.8724122150178585,0.0
719,0,1.1148748306202243,0.0
720,0,0.9893525757542949,0.0
721,0,1.0405498419122095,0.0
722,0,0.6220678402736035,0.0
723,0,0.929062358850187,0.0
724,1,0.8487535786783912,0.0
725,1,0.5202749209561047,0.0
726,0,0.6088323543103353,0.0
727,1,0.6131811568411234,0.0
728,0,0.7948644625718266,0.0
729,1,0.4542082643267581,0.0
730,0,1.8825737271438,0.0
731,1,0.3022724012597087,0.0
732,0,1.78844504078661,0.0
733,1,1.19229669385774,0.0
734,1,0.9197717352616851,0.0
735,0,7.15378016314644,0.0
736,0,0.8584536195775727,0.0
737,1,1.19229669385774,0.0
738,1,0.41271808633537155,0.0
739,1,0.32517182559756547,0.0
740,1,0.3902061907170785,0.0
741,0,1.0598192834291023,0.0
742,1,0.3022724012597087,0.0
743,1,1.19229669385774,0.0
744,1,5.723024130517152,0.0
745,1,1.1128102476005572,0.0
746,1,0.6503436511951309,0.0
747,1,0.37651474542875996,0.0
748,1,0.11177781504916312,0.0
749,1,0.13497698421031018,0.0
750,0,1.03541554992909,0.0
751,1,0.9755154767926962,0.0
752,0,4.7923381675447025,0.0
753,1,0.9538373550861919,0.0
754,1,1.209089605038835,0.0
755,0,0.9667270490738433,0.0
756,1,1.1319272410041836,0.0
757,0,0.6603489381365945,0.0
758,0,1.5467632785181493,0.0
759,1,0.7664764460514042,0.0
760,1,0.9630088681158668,0.0
761,1,1.1260579886434212,0.0
762,1,1.3006873023902619,17.64372021557134
763,0,1.2381542590061145,0.0
764,1,1.148137557048194,0.0
765,1,1.1645688637680252,0.0
766,0,0.32517182559756547,0.0
767,0,1.0075746708656959,0.0
768,0,1.2381542590061145,0.0
769,1,0.26013746047805236,0.0
770,1,0.894222520393305,0.0
771,0,0.9935805782147834,0.0
772,0,0.7664764460514042,0.0
773,1,0.20151493417313915,0.0
774,0,1.0520264945803588,0.0
775,0,7.15378016314644,0.0
776,0,1.073067024471966,0.0
777,0,1.78844504078661,0.0
778,1,0.1766365472381837,0.0
779,1,0.27252495859605486,0.0
780,0,1.0568084331920877,0.0
781,1,0.9538373550861919,0.0
782,0,1.5794060100453178,0.0
783,1,0.0,0.0
784,1,2.146134048943932,0.0
785,0,0.7400462237737696,0.0
786,1,1.3006873023902619,0.0
787,1,2.1733003027280327,0.0
788,1,0.2682667561179915,0.0
789,1,0.42081059783214353,0.0
790,0,1.0886187204788063,0.0
791,1,0.2919910270672016,0.0
792,0,1.1679641082688064,0.0
793,1,0.4933641491825131,0.0
794,0,1.0219685947352057,0.0
795,1,0.780412381434157,0.0
796,1,2.0286839268624233,0.0
797,1,0.9230684081479277,0.0
798,1,1.0219685947352057,0.0
799,0,0.32517182559756547,0.0
800,0,1.0108602404446057,0.0
801,1,0.31794578502873067,0.0
802,1,1.5487565301657242,24.010011015004295
803,1,1.5220808857758383,0.0
804,1,0.6603489381365945,0.0
805,1,0.9609555443032531,0.0
806,1,0.8541827060473361,0.0
807,1,2.6013746047805237,0.0
808,1,2.38459338771548,0.0
809,0,0.9982018832297358,0.0
810,0,1.209089605038835,0.0
811,1,1.138101389591479,0.0
812,1,0.298074173464435,0.0
813,0,0.39198795414501036,0.0
814,1,0.3700231118868848,0.0
815,1,1.430756032629288,0.0
816,1,1.5174685194553055,0.0
817,0,1.244135680547207,0.0
818,1,0.9084165286535162,0.0
819,1,0.5723024130517153,0.0
820,0,0.8584536195775727,0.0
821,1,0.301211796343008,0.0
822,0,0.13497698421031018,0.0
823,0,0.3832382230257021,0.0
824,0,1.12954423628628,0.0
825,1,0.34065619824506854,0.0
826,1,1.333755623637472,0.0
827,0,0.8541827060473361,0.0
